Tempo(s),EMG_Value
3.8820,7937
3.8840,1712
3.8860,384
3.8880,656
3.8900,432
3.8920,880
3.8940,1280
3.8960,1072
3.8980,400
3.9000,2240
3.9020,800
3.9040,800
3.9060,528
3.9080,1856
3.9100,1360
3.9120,1248
3.9140,592
3.9160,640
3.9180,928
3.9200,960
3.9220,464
3.9240,1184
3.9260,720
3.9280,560
3.9300,400
3.9320,512
3.9340,352
3.9360,1184
3.9380,1024
3.9400,1472
3.9420,1376
3.9440,352
3.9460,512
3.9480,128
3.9500,672
3.9520,960
3.9540,384
3.9560,896
3.9580,640
3.9600,832
3.9620,2112
3.9640,1248
3.9660,528
3.9680,544
3.9700,416
3.9720,208
3.9740,848
3.9760,960
3.9780,160
3.9800,848
3.9820,928
3.9840,576
3.9860,944
3.9880,400
3.9900,576
3.9920,912
3.9940,480
3.9960,480
3.9980,304
4.0000,912
4.0020,864
4.0040,416
4.0060,1872
4.0080,544
4.0100,848
4.0120,384
4.0140,3408
4.0160,3984
4.0180,512
4.0200,640
4.0220,912
4.0240,768
4.0260,672
4.0280,2272
4.0300,1088
4.0320,896
4.0340,512
4.0360,1488
4.0380,576
4.0400,656
4.0420,288
4.0440,448
4.0460,416
4.0480,1120
4.0500,1888
4.0520,1072
4.0540,736
4.0560,944
4.0580,512
4.0600,272
4.0620,384
4.0640,528
4.0660,528
4.0680,464
4.0700,560
4.0720,592
4.0740,704
4.0760,560
4.0780,672
4.0800,544
4.0820,480
4.0840,1216
4.0860,928
4.0880,528
4.0900,464
4.0920,1072
4.0940,1152
4.0960,432
4.0980,320
4.1000,848
4.1020,688
4.1040,816
4.1060,432
4.1080,784
4.1100,800
4.1120,544
4.1140,400
4.1160,944
4.1180,448
4.1200,1776
4.1220,368
4.1240,464
4.1260,432
4.1280,704
4.1300,576
4.1320,512
4.1340,512
4.1360,192
4.1380,544
4.1400,288
4.1420,2992
4.1440,2496
4.1460,1312
4.1480,912
4.1500,416
4.1520,752
4.1540,432
4.1560,512
4.1580,400
4.1600,608
4.1620,1024
4.1640,768
4.1660,352
4.1680,720
4.1700,304
4.1720,1184
4.1740,2832
4.1760,1536
4.1780,352
4.1800,784
4.1820,416
4.1840,864
4.1860,544
4.1880,784
4.1900,592
4.1920,608
4.1940,992
4.1960,784
4.1980,1248
4.2000,960
4.2020,448
4.2040,224
4.2060,864
4.2080,560
4.2100,672
4.2120,1328
4.2140,1216
4.2160,528
4.2180,992
4.2200,672
4.2220,640
4.2240,448
4.2260,432
4.2280,960
4.2300,656
4.2320,800
4.2340,448
4.2360,1392
4.2380,768
4.2400,560
4.2420,528
4.2440,384
4.2460,416
4.2480,1184
4.2500,640
4.2520,976
4.2540,464
4.2560,816
4.2580,480
4.2600,336
4.2620,896
4.2640,640
4.2660,672
4.2680,704
4.2700,864
4.2720,960
4.2740,352
4.2760,912
4.2780,688
4.2800,304
4.2820,2848
4.2840,6241
4.2860,560
4.2880,560
4.2900,544
4.2920,816
4.2940,1552
4.2960,640
4.2980,992
4.3000,528
4.3020,288
4.3040,688
4.3060,480
4.3080,944
4.3100,576
4.3120,928
4.3140,432
4.3160,592
4.3180,432
4.3200,384
4.3220,640
4.3240,272
4.3260,384
4.3280,176
4.3300,416
4.3320,288
4.3340,528
4.3360,592
4.3380,432
4.3400,736
4.3420,768
4.3440,1168
4.3460,448
4.3480,496
4.3500,2096
4.3520,960
4.3540,592
4.3560,640
4.3580,1632
4.3600,432
4.3620,464
4.3640,1872
4.3660,592
4.3680,416
4.3700,528
4.3720,832
4.3740,512
4.3760,848
4.3780,944
4.3800,832
4.3820,160
4.3840,528
4.3860,2768
4.3880,6961
4.3900,1088
4.3920,6337
4.3940,2800
4.3960,896
4.3980,512
4.4000,512
4.4020,560
4.4040,400
4.4060,832
4.4080,672
4.4100,192
4.4120,624
4.4140,672
4.4160,880
4.4180,736
4.4200,432
4.4220,272
4.4240,688
4.4260,432
4.4280,480
4.4300,592
4.4320,816
4.4340,912
4.4360,800
4.4380,464
4.4400,384
4.4420,432
4.4440,432
4.4460,736
4.4480,864
4.4500,1232
4.4520,432
4.4540,784
4.4560,656
4.4580,880
4.4600,432
4.4620,736
4.4640,384
4.4660,672
4.4680,432
4.4700,512
4.4720,928
4.4740,592
4.4760,416
4.4780,288
4.4800,528
4.4820,352
4.4840,736
4.4860,464
4.4880,288
4.4900,496
4.4920,1328
4.4940,320
4.4960,864
4.4980,704
4.5000,352
4.5020,560
4.5040,544
4.5060,480
4.5080,736
4.5100,672
4.5120,464
4.5140,608
4.5160,400
4.5180,576
4.5200,336
4.5220,592
4.5240,1488
4.5260,480
4.5280,1104
4.5300,816
4.5320,432
4.5340,576
4.5360,512
4.5380,976
4.5400,576
4.5420,1504
4.5440,992
4.5460,512
4.5480,208
4.5500,528
4.5520,336
4.5540,416
4.5560,704
4.5580,176
4.5600,944
4.5620,512
4.5640,7025
4.5660,480
4.5680,256
4.5700,768
4.5720,512
4.5740,192
4.5760,512
4.5780,832
4.5800,560
4.5820,608
4.5840,640
4.5860,784
4.5880,480
4.5900,848
4.5920,672
4.5940,304
4.5960,496
4.5980,464
4.6000,512
4.6020,912
4.6040,336
4.6060,432
4.6080,1280
4.6100,480
4.6120,512
4.6140,464
4.6160,640
4.6180,320
4.6200,1824
4.6220,672
4.6240,592
4.6260,576
4.6280,1296
4.6300,640
4.6320,384
4.6340,672
4.6360,320
4.6380,656
4.6400,160
4.6420,800
4.6440,304
4.6460,1344
4.6480,432
4.6500,496
4.6520,496
4.6540,800
4.6560,384
4.6580,592
4.6600,176
4.6620,240
4.6640,640
4.6660,224
4.6680,272
4.6700,576
4.6720,704
4.6740,848
4.6760,576
4.6780,816
4.6800,1152
4.6820,4833
4.6840,7185
4.6860,1264
4.6880,656
4.6900,96
4.6920,1040
4.6940,480
4.6960,704
4.6980,512
4.7000,480
4.7020,608
4.7040,688
4.7060,416
4.7080,1344
4.7100,704
4.7120,368
4.7140,336
4.7160,800
4.7180,2992
4.7200,1408
4.7220,560
4.7240,256
4.7260,672
4.7280,784
4.7300,704
4.7320,560
4.7340,224
4.7360,288
4.7380,784
4.7400,496
4.7420,336
4.7440,720
4.7460,560
4.7480,448
4.7500,736
4.7520,928
4.7540,544
4.7560,640
4.7580,416
4.7600,848
4.7620,672
4.7640,560
4.7660,576
4.7680,512
4.7700,4016
4.7720,704
4.7740,704
4.7760,352
4.7780,576
4.7800,2608
4.7820,480
4.7840,480
4.7860,1168
4.7880,800
4.7900,560
4.7920,592
4.7940,560
4.7960,496
4.7980,384
4.8000,496
4.8020,1440
4.8040,528
4.8060,576
4.8080,656
4.8100,1632
4.8120,1168
4.8140,656
4.8160,768
4.8180,672
4.8200,992
4.8220,560
4.8240,608
4.8260,800
4.8280,944
4.8300,576
4.8320,560
4.8340,656
4.8360,704
4.8380,736
4.8400,816
4.8420,1344
4.8440,2048
4.8460,496
4.8480,1104
4.8500,624
4.8520,320
4.8540,992
4.8560,464
4.8580,944
4.8600,416
4.8620,912
4.8640,576
4.8660,704
4.8680,848
4.8700,224
4.8720,224
4.8740,576
4.8760,1168
4.8780,304
4.8800,384
4.8820,1072
4.8840,464
4.8860,672
4.8880,592
4.8900,256
4.8920,640
4.8940,528
4.8960,656
4.8980,672
4.9000,912
4.9020,544
4.9040,592
4.9060,272
4.9080,464
4.9100,768
4.9120,1568
4.9140,1200
4.9160,528
4.9180,640
4.9200,608
4.9220,416
4.9240,400
4.9260,1360
4.9280,816
4.9300,720
4.9320,1696
4.9340,656
4.9360,944
4.9380,352
4.9400,704
4.9420,592
4.9440,592
4.9460,496
4.9480,496
4.9500,448
4.9520,672
4.9540,848
4.9560,1072
4.9580,432
4.9600,800
4.9620,720
4.9640,720
4.9660,560
4.9680,864
4.9700,4000
4.9720,3360
4.9740,816
4.9760,736
4.9780,1680
4.9800,1440
4.9820,544
4.9840,336
4.9860,896
4.9880,592
4.9900,832
4.9920,1712
4.9940,944
4.9960,480
4.9980,528
5.0000,224
5.0020,1088
5.0040,176
5.0060,544
5.0080,512
5.0100,1552
5.0120,240
5.0140,1040
5.0160,848
5.0180,976
5.0200,432
5.0220,896
5.0240,688
5.0260,736
5.0280,2848
5.0300,592
5.0320,896
5.0340,848
5.0360,528
5.0380,592
5.0400,432
5.0420,272
5.0440,752
5.0460,784
5.0480,432
5.0500,528
5.0520,432
5.0540,496
5.0560,592
5.0580,320
5.0600,400
5.0620,944
5.0640,448
5.0660,400
5.0680,272
5.0700,464
5.0720,608
5.0740,544
5.0760,560
5.0780,384
5.0800,256
5.0820,2752
5.0840,3440
5.0860,1424
5.0880,160
5.0900,352
5.0920,352
5.0940,1216
5.0960,1152
5.0980,752
5.1000,1168
5.1020,976
5.1040,736
5.1060,448
5.1080,1104
5.1100,1376
5.1120,400
5.1140,576
5.1160,464
5.1180,736
5.1200,1344
5.1220,368
5.1240,256
5.1260,448
5.1280,320
5.1300,656
5.1320,416
5.1340,272
5.1360,512
5.1380,336
5.1400,896
5.1420,1376
5.1440,560
5.1460,176
5.1480,672
5.1500,656
5.1520,304
5.1540,448
5.1560,512
5.1580,528
5.1600,1472
5.1620,1840
5.1640,720
5.1660,912
5.1680,944
5.1700,640
5.1720,464
5.1740,1536
5.1760,672
5.1780,688
5.1800,512
5.1820,1360
5.1840,976
5.1860,1344
5.1880,288
5.1900,368
5.1920,1552
5.1940,752
5.1960,608
5.1980,192
5.2000,512
5.2020,720
5.2040,8402
5.2060,5377
5.2080,560
5.2100,624
5.2120,944
5.2140,720
5.2160,800
5.2180,688
5.2200,1024
5.2220,1280
5.2240,704
5.2260,784
5.2280,576
5.2300,592
5.2320,512
5.2340,512
5.2360,336
5.2380,880
5.2400,944
5.2420,768
5.2440,1168
5.2460,1616
5.2480,160
5.2500,832
5.2520,656
5.2540,1120
5.2560,272
5.2580,1664
5.2600,256
5.2620,464
5.2640,448
5.2660,448
5.2680,576
5.2700,800
5.2720,720
5.2740,768
5.2760,1008
5.2780,320
5.2800,544
5.2820,528
5.2840,464
5.2860,1600
5.2880,1088
5.2900,320
5.2920,704
5.2940,688
5.2960,1520
5.2980,288
5.3000,480
5.3020,432
5.3040,240
5.3060,224
5.3080,448
5.3100,560
5.3120,1232
5.3140,848
5.3160,1024
5.3180,464
5.3200,480
5.3220,608
5.3240,576
5.3260,352
5.3280,976
5.3300,304
5.3320,256
5.3340,2320
5.3360,1152
5.3380,1024
5.3400,560
5.3420,720
5.3440,352
5.3460,848
5.3480,784
5.3500,448
5.3520,1616
5.3540,608
5.3560,496
5.3580,512
5.3600,768
5.3620,544
5.3640,336
5.3660,192
5.3680,592
5.3700,976
5.3720,464
5.3740,976
5.3760,608
5.3780,448
5.3800,800
5.3820,592
5.3840,240
5.3860,256
5.3880,464
5.3900,480
5.3920,176
5.3940,784
5.3960,400
5.3980,912
5.4000,352
5.4020,480
5.4040,976
5.4060,592
5.4080,528
5.4100,912
5.4120,416
5.4140,960
5.4160,864
5.4180,640
5.4200,448
5.4220,592
5.4240,352
5.4260,368
5.4280,288
5.4300,400
5.4320,1152
5.4340,432
5.4360,512
5.4380,944
5.4400,400
5.4420,320
5.4440,608
5.4460,3120
5.4480,7121
5.4500,560
5.4520,304
5.4540,848
5.4560,304
5.4580,1088
5.4600,864
5.4620,272
5.4640,944
5.4660,400
5.4680,608
5.4700,448
5.4720,416
5.4740,1040
5.4760,528
5.4780,64
5.4800,784
5.4820,352
5.4840,736
5.4860,1312
5.4880,336
5.4900,336
5.4920,128
5.4940,928
5.4960,784
5.4980,256
5.5000,544
5.5020,464
5.5040,704
5.5060,560
5.5080,1424
5.5100,800
5.5120,384
5.5140,1312
5.5160,512
5.5180,544
5.5200,848
5.5220,416
5.5240,1472
5.5260,528
5.5280,480
5.5300,384
5.5320,560
5.5340,512
5.5360,672
5.5380,224
5.5400,336
5.5420,592
5.5440,688
5.5460,304
5.5480,448
5.5500,576
5.5520,560
5.5540,400
5.5560,448
5.5580,336
5.5600,448
5.5620,592
5.5640,432
5.5660,960
5.5680,704
5.5700,432
5.5720,1056
5.5740,1792
5.5760,288
5.5780,816
5.5800,960
5.5820,448
5.5840,896
5.5860,240
5.5880,832
5.5900,416
5.5920,4929
5.5940,2784
5.5960,1392
5.5980,448
5.6000,480
5.6020,576
5.6040,688
5.6060,272
5.6080,512
5.6100,816
5.6120,576
5.6140,336
5.6160,400
5.6180,1616
5.6200,688
5.6220,800
5.6240,416
5.6260,736
5.6280,384
5.6300,272
5.6320,400
5.6340,800
5.6360,432
5.6380,832
5.6400,2992
5.6420,320
5.6440,544
5.6460,384
5.6480,848
5.6500,1504
5.6520,1152
5.6540,592
5.6560,832
5.6580,736
5.6600,1408
5.6620,1472
5.6640,512
5.6660,432
5.6680,432
5.6700,848
5.6720,144
5.6740,2448
5.6760,528
5.6780,336
5.6800,224
5.6820,784
5.6840,464
5.6860,1280
5.6880,352
5.6900,352
5.6920,576
5.6940,768
5.6960,1056
5.6980,400
5.7000,480
5.7020,464
5.7040,768
5.7060,560
5.7080,256
5.7100,592
5.7120,1712
5.7140,224
5.7160,1552
5.7180,320
5.7200,720
5.7220,560
5.7240,1712
5.7260,384
5.7280,576
5.7300,1056
5.7320,1856
5.7340,448
5.7360,656
5.7380,304
5.7400,592
5.7420,2144
5.7440,320
5.7460,688
5.7480,928
5.7500,288
5.7520,400
5.7540,784
5.7560,1296
5.7580,304
5.7600,448
5.7620,272
5.7640,192
5.7660,1744
5.7680,928
5.7700,544
5.7720,496
5.7740,560
5.7760,464
5.7780,416
5.7800,560
5.7820,544
5.7840,1200
5.7860,704
5.7880,224
5.7900,496
5.7920,416
5.7940,784
5.7960,320
5.7980,592
5.8000,288
5.8020,448
5.8040,656
5.8060,224
5.8080,528
5.8100,400
5.8120,1632
5.8140,592
5.8160,576
5.8180,464
5.8200,240
5.8220,832
5.8240,432
5.8260,400
5.8280,688
5.8300,480
5.8320,640
5.8340,112
5.8360,976
5.8380,576
5.8400,752
5.8420,560
5.8440,224
5.8460,240
5.8480,736
5.8500,432
5.8520,480
5.8540,352
5.8560,560
5.8580,656
5.8600,928
5.8620,1456
5.8640,80
5.8660,208
5.8680,464
5.8700,592
5.8720,736
5.8740,832
5.8760,592
5.8780,816
5.8800,448
5.8820,464
5.8840,272
5.8860,304
5.8880,480
5.8900,352
5.8920,352
5.8940,640
5.8960,464
5.8980,896
5.9000,688
5.9020,192
5.9040,640
5.9060,336
5.9080,672
5.9100,256
5.9120,448
5.9140,656
5.9160,640
5.9180,416
5.9200,992
5.9220,304
5.9240,256
5.9260,240
5.9280,544
5.9300,576
5.9320,416
5.9340,416
5.9360,272
5.9380,96
5.9400,80
5.9420,288
5.9440,848
5.9460,560
5.9480,688
5.9500,416
5.9520,192
5.9540,288
5.9560,704
5.9580,256
5.9600,320
5.9620,480
5.9640,208
5.9660,672
5.9680,672
5.9700,400
5.9720,560
5.9740,752
5.9760,800
5.9780,1056
5.9800,496
5.9820,432
5.9840,560
5.9860,4529
5.9880,7425
5.9900,1056
5.9920,960
5.9940,560
5.9960,448
5.9980,688
6.0000,480
6.0020,464
6.0040,512
6.0060,544
6.0080,1984
6.0100,1168
6.0120,656
6.0140,976
6.0160,544
6.0180,544
6.0200,256
6.0220,272
6.0240,288
6.0260,3680
6.0280,560
6.0300,848
6.0320,704
6.0340,736
6.0360,704
6.0380,480
6.0400,400
6.0420,544
6.0440,672
6.0460,688
6.0480,768
6.0500,592
6.0520,496
6.0540,592
6.0560,1024
6.0580,672
6.0600,432
6.0620,736
6.0640,496
6.0660,656
6.0680,912
6.0700,768
6.0720,496
6.0740,576
6.0760,448
6.0780,576
6.0800,720
6.0820,304
6.0840,576
6.0860,496
6.0880,480
6.0900,304
6.0920,400
6.0940,1168
6.0960,304
6.0980,912
6.1000,576
6.1020,416
6.1040,480
6.1060,560
6.1080,464
6.1100,688
6.1120,384
6.1140,384
6.1160,672
6.1180,464
6.1200,432
6.1220,848
6.1240,256
6.1260,784
6.1280,416
6.1300,48
6.1320,448
6.1340,544
6.1360,464
6.1380,720
6.1400,304
6.1420,704
6.1440,3136
6.1460,3600
6.1480,1264
6.1500,608
6.1520,480
6.1540,784
6.1560,656
6.1580,512
6.1600,608
6.1620,608
6.1640,480
6.1660,416
6.1680,1184
6.1700,256
6.1720,592
6.1740,288
6.1760,304
6.1780,432
6.1800,448
6.1820,208
6.1840,656
6.1860,896
6.1880,304
6.1900,1168
6.1920,1296
6.1940,928
6.1960,1040
6.1980,560
6.2000,560
6.2020,544
6.2040,1040
6.2060,480
6.2080,720
6.2100,592
6.2120,512
6.2140,320
6.2160,944
6.2180,800
6.2200,464
6.2220,608
6.2240,1296
6.2260,608
6.2280,688
6.2300,688
6.2320,672
6.2340,656
6.2360,608
6.2380,576
6.2400,960
6.2420,848
6.2440,656
6.2460,592
6.2480,528
6.2500,5921
6.2520,3344
6.2540,768
6.2560,448
6.2580,1600
6.2600,688
6.2620,416
6.2640,480
6.2660,1568
6.2680,752
6.2700,320
6.2720,1056
6.2740,800
6.2760,960
6.2780,1568
6.2800,512
6.2820,608
6.2840,848
6.2860,1296
6.2880,784
6.2900,912
6.2920,752
6.2940,384
6.2960,1200
6.2980,352
6.3000,1216
6.3020,304
6.3040,288
6.3060,848
6.3080,1456
6.3100,576
6.3120,816
6.3140,848
6.3160,896
6.3180,592
6.3200,832
6.3220,848
6.3240,800
6.3260,656
6.3280,640
6.3300,720
6.3320,432
6.3340,896
6.3360,448
6.3380,768
6.3400,304
6.3420,1728
6.3440,4689
6.3460,8706
6.3480,592
6.3500,800
6.3520,1104
6.3540,656
6.3560,1024
6.3580,320
6.3600,1968
6.3620,1440
6.3640,608
6.3660,448
6.3680,672
6.3700,1024
6.3720,640
6.3740,720
6.3760,1040
6.3780,432
6.3800,448
6.3820,576
6.3840,672
6.3860,576
6.3880,720
6.3900,992
6.3920,1632
6.3940,688
6.3960,1088
6.3980,608
6.4000,992
6.4020,784
6.4040,1744
6.4060,336
6.4080,672
6.4100,2400
6.4120,704
6.4140,720
6.4160,336
6.4180,304
6.4200,1184
6.4220,672
6.4240,512
6.4260,784
6.4280,544
6.4300,720
6.4320,720
6.4340,976
6.4360,1056
6.4380,1168
6.4400,1088
6.4420,1328
6.4440,672
6.4460,1008
6.4480,960
6.4500,704
6.4520,960
6.4540,3040
6.4560,3808
6.4580,688
6.4600,1216
6.4620,608
6.4640,432
6.4660,560
6.4680,1024
6.4700,528
6.4720,1840
6.4740,432
6.4760,656
6.4780,720
6.4800,720
6.4820,1168
6.4840,736
6.4860,1536
6.4880,1216
6.4900,688
6.4920,720
6.4940,720
6.4960,832
6.4980,704
6.5000,592
6.5020,1648
6.5040,544
6.5060,736
6.5080,656
6.5100,592
6.5120,160
6.5140,832
6.5160,672
6.5180,592
6.5200,912
6.5220,2128
6.5240,672
6.5260,544
6.5280,3296
6.5300,6433
6.5320,7169
6.5340,832
6.5360,832
6.5380,592
6.5400,608
6.5420,1888
6.5440,2560
6.5460,2864
6.5480,3552
6.5500,976
6.5520,1184
6.5540,1568
6.5560,976
6.5580,560
6.5600,2096
6.5620,592
6.5640,480
6.5660,112
6.5680,1104
6.5700,784
6.5720,2080
6.5740,1168
6.5760,3920
6.5780,1344
6.5800,672
6.5820,736
6.5840,8354
6.5860,4225
6.5880,544
6.5900,1600
6.5920,3984
6.5940,1888
6.5960,1168
6.5980,464
6.6000,1456
6.6020,672
6.6040,4321
6.6060,5009
6.6080,768
6.6100,1856
6.6120,576
6.6140,816
6.6160,2864
6.6180,1840
6.6200,4961
6.6220,2976
6.6240,1376
6.6260,1136
6.6280,464
6.6300,800
6.6320,736
6.6340,3120
6.6360,1296
6.6380,1488
6.6400,768
6.6420,2624
6.6440,1232
6.6460,4561
6.6480,864
6.6500,2080
6.6520,3872
6.6540,2480
6.6560,3552
6.6580,1056
6.6600,832
6.6620,2336
6.6640,720
6.6660,2064
6.6680,5665
6.6700,816
6.6720,736
6.6740,1040
6.6760,416
6.6780,4545
6.6800,4257
6.6820,400
6.6840,640
6.6860,4705
6.6880,3744
6.6900,1888
6.6920,1168
6.6940,1184
6.6960,416
6.6980,5089
6.7000,4609
6.7020,1104
6.7040,720
6.7060,1360
6.7080,960
6.7100,384
6.7120,3120
6.7140,2816
6.7160,3408
6.7180,4961
6.7200,3024
6.7220,2976
6.7240,1328
6.7260,1312
6.7280,1568
6.7300,3904
6.7320,640
6.7340,544
6.7360,1632
6.7380,784
6.7400,1056
6.7420,768
6.7440,2848
6.7460,4369
6.7480,3104
6.7500,7873
6.7520,6609
6.7540,7185
6.7560,832
6.7580,960
6.7600,5009
6.7620,432
6.7640,6833
6.7660,768
6.7680,2080
6.7700,656
6.7720,3280
6.7740,1632
6.7760,1408
6.7780,15987
6.7800,2016
6.7820,11346
6.7840,960
6.7860,1376
6.7880,7121
6.7900,864
6.7920,912
6.7940,3696
6.7960,19428
6.7980,6657
6.8000,1584
6.8020,2400
6.8040,4064
6.8060,1520
6.8080,2336
6.8100,5297
6.8120,15859
6.8140,6465
6.8160,2864
6.8180,768
6.8200,8338
6.8220,3376
6.8240,928
6.8260,1344
6.8280,1456
6.8300,2992
6.8320,6225
6.8340,3072
6.8360,4129
6.8380,1696
6.8400,10242
6.8420,912
6.8440,6657
6.8460,1152
6.8480,10114
6.8500,2896
6.8520,5681
6.8540,6577
6.8560,1728
6.8580,6913
6.8600,4305
6.8620,11138
6.8640,896
6.8660,6817
6.8680,1984
6.8700,4785
6.8720,16163
6.8740,768
6.8760,9314
6.8780,5505
6.8800,15251
6.8820,1984
6.8840,4481
6.8860,18740
6.8880,800
6.8900,3888
6.8920,992
6.8940,11666
6.8960,3120
6.8980,5425
6.9000,5217
6.9020,6785
6.9040,11858
6.9060,1040
6.9080,4689
6.9100,640
6.9120,8594
6.9140,2240
6.9160,32247
6.9180,8466
6.9200,16051
6.9220,8177
6.9240,944
6.9260,18516
6.9280,8354
6.9300,1328
6.9320,22261
6.9340,3008
6.9360,1232
6.9380,784
6.9400,12018
6.9420,1248
6.9440,2704
6.9460,14563
6.9480,1696
6.9500,1072
6.9520,1536
6.9540,9282
6.9560,2176
6.9580,1216
6.9600,6465
6.9620,9602
6.9640,24565
6.9660,15891
6.9680,13091
6.9700,1152
6.9720,1760
6.9740,1424
6.9760,1824
6.9780,1296
6.9800,3648
6.9820,8930
6.9840,1072
6.9860,1664
6.9880,6577
6.9900,9250
6.9920,10818
6.9940,13475
6.9960,2576
6.9980,22693
7.0000,3936
7.0020,18772
7.0040,7585
7.0060,5537
7.0080,8386
7.0100,832
7.0120,19924
7.0140,11986
7.0160,10658
7.0180,21141
7.0200,20324
7.0220,11842
7.0240,1680
7.0260,1888
7.0280,704
7.0300,5505
7.0320,8594
7.0340,1360
7.0360,12579
7.0380,5713
7.0400,1152
7.0420,20565
7.0440,22245
7.0460,10722
7.0480,608
7.0500,24742
7.0520,18164
7.0540,4833
7.0560,5681
7.0580,848
7.0600,1040
7.0620,6193
7.0640,2096
7.0660,6673
7.0680,960
7.0700,6081
7.0720,23125
7.0740,3328
7.0760,15379
7.0780,9650
7.0800,5345
7.0820,592
7.0840,2752
7.0860,2544
7.0880,672
7.0900,544
7.0920,17748
7.0940,17124
7.0960,7313
7.0980,1936
7.1000,28486
7.1020,832
7.1040,6449
7.1060,7249
7.1080,15395
7.1100,2992
7.1120,2368
7.1140,18020
7.1160,8145
7.1180,4032
7.1200,23653
7.1220,4897
7.1240,1088
7.1260,39065
7.1280,6209
7.1300,20517
7.1320,5633
7.1340,16163
7.1360,2336
7.1380,5761
7.1400,13523
7.1420,8338
7.1440,3872
7.1460,4433
7.1480,4865
7.1500,10082
7.1520,13571
7.1540,15411
7.1560,8290
7.1580,640
7.1600,5857
7.1620,1296
7.1640,2736
7.1660,8898
7.1680,3168
7.1700,8882
7.1720,864
7.1740,10706
7.1760,4833
7.1780,944
7.1800,416
7.1820,11650
7.1840,8722
7.1860,8866
7.1880,7601
7.1900,2592
7.1920,2256
7.1940,17780
7.1960,7073
7.1980,11314
7.2000,13955
7.2020,688
7.2040,26374
7.2060,33576
7.2080,11042
7.2100,3552
7.2120,2064
7.2140,4929
7.2160,1360
7.2180,12130
7.2200,14755
7.2220,1552
7.2240,5697
7.2260,9298
7.2280,11090
7.2300,4673
7.2320,24373
7.2340,1200
7.2360,16259
7.2380,28134
7.2400,3792
7.2420,9778
7.2440,1616
7.2460,23989
7.2480,432
7.2500,12627
7.2520,5313
7.2540,7313
7.2560,736
7.2580,19780
7.2600,12162
7.2620,2720
7.2640,36456
7.2660,6049
7.2680,1456
7.2700,14675
7.2720,3232
7.2740,4417
7.2760,25766
7.2780,16644
7.2800,7361
7.2820,5777
7.2840,1248
7.2860,8338
7.2880,22629
7.2900,19380
7.2920,1296
7.2940,26278
7.2960,2784
7.2980,30343
7.3000,45419
7.3020,34904
7.3040,9026
7.3060,9106
7.3080,12307
7.3100,2416
7.3120,15843
7.3140,16996
7.3160,13059
7.3180,12995
7.3200,9522
7.3220,14387
7.3240,1360
7.3260,15299
7.3280,11602
7.3300,2864
7.3320,7089
7.3340,6241
7.3360,2064
7.3380,2272
7.3400,11090
7.3420,15827
7.3440,5169
7.3460,2848
7.3480,9266
7.3500,16115
7.3520,3664
7.3540,6273
7.3560,5185
7.3580,17636
7.3600,20901
7.3620,33352
7.3640,35592
7.3660,35864
7.3680,15139
7.3700,3296
7.3720,4193
7.3740,16371
7.3760,784
7.3780,24373
7.3800,2352
7.3820,11058
7.3840,1200
7.3860,12483
7.3880,11090
7.3900,1504
7.3920,1040
7.3940,20372
7.3960,23173
7.3980,1280
7.4000,1952
7.4020,1968
7.4040,704
7.4060,2048
7.4080,7889
7.4100,6433
7.4120,2448
7.4140,1376
7.4160,816
7.4180,13027
7.4200,11522
7.4220,2208
7.4240,9522
7.4260,784
7.4280,12915
7.4300,9954
7.4320,3120
7.4340,10210
7.4360,16404
7.4380,1584
7.4400,9714
7.4420,14355
7.4440,3104
7.4460,8177
7.4480,5873
7.4500,7393
7.4520,9522
7.4540,2384
7.4560,16516
7.4580,4993
7.4600,24614
7.4620,6465
7.4640,11410
7.4660,7345
7.4680,11650
7.4700,10322
7.4720,9586
7.4740,11906
7.4760,816
7.4780,8258
7.4800,5185
7.4820,512
7.4840,4545
7.4860,912
7.4880,2880
7.4900,5777
7.4920,9138
7.4940,12258
7.4960,30791
7.4980,5537
7.5000,3664
7.5020,11250
7.5040,4273
7.5060,8706
7.5080,28358
7.5100,7249
7.5120,18932
7.5140,6337
7.5160,7313
7.5180,944
7.5200,736
7.5220,3088
7.5240,3712
7.5260,2224
7.5280,12355
7.5300,1040
7.5320,4673
7.5340,720
7.5360,14899
7.5380,6049
7.5400,13827
7.5420,1712
7.5440,1488
7.5460,1568
7.5480,1776
7.5500,11826
7.5520,1056
7.5540,18964
7.5560,2128
7.5580,13971
7.5600,1488
7.5620,4209
7.5640,5073
7.5660,15971
7.5680,7713
7.5700,3296
7.5720,3200
7.5740,6929
7.5760,10450
7.5780,2256
7.5800,9026
7.5820,21125
7.5840,12771
7.5860,11298
7.5880,1104
7.5900,1104
7.5920,6289
7.5940,24565
7.5960,10690
7.5980,8946
7.6000,3712
7.6020,976
7.6040,8578
7.6060,5169
7.6080,2800
7.6100,3648
7.6120,9282
7.6140,7377
7.6160,10082
7.6180,14931
7.6200,23701
7.6220,4385
7.6240,21301
7.6260,9426
7.6280,4353
7.6300,3152
7.6320,5409
7.6340,26022
7.6360,15587
7.6380,2944
7.6400,4545
7.6420,18660
7.6440,2624
7.6460,11858
7.6480,16452
7.6500,3120
7.6520,1184
7.6540,6913
7.6560,7889
7.6580,3712
7.6600,33032
7.6620,25430
7.6640,21205
7.6660,14595
7.6680,816
7.6700,4225
7.6720,608
