Tempo(s),EMG_Value
8.0940,4449
8.0960,2128
8.0980,9682
8.1000,19012
8.1020,7377
8.1040,272
8.1060,2016
8.1080,4561
8.1100,21029
8.1120,5761
8.1140,1712
8.1160,1184
8.1180,8097
8.1200,6865
8.1220,17828
8.1240,2128
8.1260,5217
8.1280,1808
8.1300,4113
8.1320,4097
8.1340,1952
8.1360,960
8.1380,784
8.1400,16227
8.1420,5137
8.1440,4945
8.1460,3472
8.1480,3472
8.1500,9186
8.1520,9138
8.1540,1568
8.1560,8978
8.1580,29655
8.1600,736
8.1620,6593
8.1640,4513
8.1660,1152
8.1680,1216
8.1700,8177
8.1720,3168
8.1740,12595
8.1760,2336
8.1780,6849
8.1800,9618
8.1820,656
8.1840,1312
8.1860,21701
8.1880,9378
8.1900,1216
8.1920,1888
8.1940,2304
8.1960,4449
8.1980,11282
8.2000,9906
8.2020,4385
8.2040,8242
8.2060,24565
8.2080,816
8.2100,3680
8.2120,2752
8.2140,6241
8.2160,2992
8.2180,1520
8.2200,6033
8.2220,9042
8.2240,3216
8.2260,4064
8.2280,5201
8.2300,1392
8.2320,11826
8.2340,7553
8.2360,2048
8.2380,1808
8.2400,19988
8.2420,5809
8.2440,3440
8.2460,6641
8.2480,1728
8.2500,3232
8.2520,4561
8.2540,10706
8.2560,736
8.2580,832
8.2600,4113
8.2620,14051
8.2640,4641
8.2660,4241
8.2680,7057
8.2700,1856
8.2720,3040
8.2740,15875
8.2760,2384
8.2780,1088
8.2800,1376
8.2820,1824
8.2840,1728
8.2860,4769
8.2880,1056
8.2900,17156
8.2920,1360
8.2940,7825
8.2960,7121
8.2980,1120
8.3000,6289
8.3020,11074
8.3040,15587
8.3060,7889
8.3080,17076
8.3100,1152
8.3120,25894
8.3140,912
8.3160,6321
8.3180,12371
8.3200,6193
8.3220,6913
8.3240,5217
8.3260,1008
8.3280,15571
8.3300,1552
8.3320,7361
8.3340,6657
8.3360,6225
8.3380,13251
8.3400,18692
8.3420,4881
8.3440,11490
8.3460,2768
8.3480,1168
8.3500,6497
8.3520,9426
8.3540,11010
8.3560,7505
8.3580,2688
8.3600,5585
8.3620,2192
8.3640,5249
8.3660,12435
8.3680,1520
8.3700,25990
8.3720,2464
8.3740,5121
8.3760,480
8.3780,5041
8.3800,1840
8.3820,1616
8.3840,6801
8.3860,1248
8.3880,8017
8.3900,30295
8.3920,3680
8.3940,11986
8.3960,2896
8.3980,5057
8.4000,20981
8.4020,2192
8.4040,17428
8.4060,2144
8.4080,4529
8.4100,1424
8.4120,656
8.4140,2432
8.4160,14499
8.4180,1280
8.4200,2704
8.4220,576
8.4240,1760
8.4260,6673
8.4280,5249
8.4300,3856
8.4320,4577
8.4340,21221
8.4360,9138
8.4380,12563
8.4400,3696
8.4420,13187
8.4440,13395
8.4460,7441
8.4480,5937
8.4500,8274
8.4520,3008
8.4540,5121
8.4560,2176
8.4580,3120
8.4600,11698
8.4620,2544
8.4640,12899
8.4660,16804
8.4680,11810
8.4700,672
8.4720,5217
8.4740,6881
8.4760,1872
8.4780,2880
8.4800,2320
8.4820,1008
8.4840,2080
8.4860,6785
8.4880,17380
8.4900,26310
8.4920,10530
8.4940,5649
8.4960,6353
8.4980,1168
8.5000,1664
8.5020,1936
8.5040,2240
8.5060,16291
8.5080,10034
8.5100,11218
8.5120,2080
8.5140,800
8.5160,5393
8.5180,15347
8.5200,2368
8.5220,16035
8.5240,3360
8.5260,8962
8.5280,9602
8.5300,5985
8.5320,8097
8.5340,21733
8.5360,20549
8.5380,12371
8.5400,5153
8.5420,10610
8.5440,976
8.5460,23845
8.5480,960
8.5500,13651
8.5520,1424
8.5540,1888
8.5560,17444
8.5580,12002
8.5600,2864
8.5620,1296
8.5640,7041
8.5660,3776
8.5680,8834
8.5700,4032
8.5720,1424
8.5740,11426
8.5760,2352
8.5780,768
8.5800,5137
8.5820,3296
8.5840,3872
8.5860,3984
8.5880,5633
8.5900,1632
8.5920,8274
8.5940,5681
8.5960,15955
8.5980,992
8.6000,3472
8.6020,7329
8.6040,13747
8.6060,22613
8.6080,13459
8.6100,4769
8.6120,2464
8.6140,720
8.6160,928
8.6180,1632
8.6200,7921
8.6220,9026
8.6240,4769
8.6260,20725
8.6280,12499
8.6300,928
8.6320,5969
8.6340,768
8.6360,3968
8.6380,7521
8.6400,4689
8.6420,11650
8.6440,1408
8.6460,7505
8.6480,4417
8.6500,544
8.6520,3264
8.6540,7361
8.6560,1056
8.6580,5953
8.6600,576
8.6620,1792
8.6640,1936
8.6660,1792
8.6680,1024
8.6700,592
8.6720,18132
8.6740,16452
8.6760,2560
8.6780,2400
8.6800,9746
8.6820,2864
8.6840,15539
8.6860,4000
8.6880,6465
8.6900,4209
8.6920,8882
8.6940,10130
8.6960,2464
8.6980,10194
8.7000,20468
8.7020,4593
8.7040,832
8.7060,8722
8.7080,19188
8.7100,656
8.7120,5537
8.7140,8690
8.7160,10818
8.7180,4417
8.7200,688
8.7220,1280
8.7240,5825
8.7260,1920
8.7280,1152
8.7300,944
8.7320,10738
8.7340,2144
8.7360,9762
8.7380,2016
8.7400,2528
8.7420,12034
8.7440,7729
8.7460,12931
8.7480,1200
8.7500,1184
8.7520,10754
8.7540,2304
8.7560,17188
8.7580,4016
8.7600,7425
8.7620,19588
8.7640,8866
8.7660,7489
8.7680,8658
8.7700,6417
8.7720,4545
8.7740,1104
8.7760,1296
8.7780,13507
8.7800,2720
8.7820,4032
8.7840,5585
8.7860,13411
8.7880,15571
8.7900,4401
8.7920,7585
8.7940,4177
8.7960,880
8.7980,12771
8.8000,6689
8.8020,608
8.8040,25814
8.8060,2064
8.8080,11746
8.8100,4193
8.8120,16644
8.8140,1072
8.8160,4257
8.8180,2688
8.8200,13827
8.8220,4417
8.8240,8866
8.8260,1152
8.8280,1408
8.8300,1488
8.8320,1520
8.8340,2336
8.8360,27238
8.8380,26246
8.8400,8386
8.8420,3600
8.8440,18884
8.8460,11202
8.8480,7201
8.8500,7169
8.8520,43690
8.8540,3360
8.8560,8338
8.8580,1552
8.8600,11426
8.8620,1120
8.8640,3424
8.8660,12931
8.8680,19684
8.8700,16612
8.8720,13363
8.8740,2816
8.8760,1104
8.8780,3040
8.8800,26406
8.8820,7297
8.8840,5313
8.8860,15891
8.8880,3888
8.8900,1504
8.8920,848
8.8940,3680
8.8960,3488
8.8980,13283
8.9000,2208
8.9020,12467
8.9040,4881
8.9060,1120
8.9080,1184
8.9100,5665
8.9120,1968
8.9140,1632
8.9160,1584
8.9180,3376
8.9200,6017
8.9220,1680
8.9240,12226
8.9260,2912
8.9280,4305
8.9300,19268
8.9320,11506
8.9340,7009
8.9360,1504
8.9380,20613
8.9400,3856
8.9420,5057
8.9440,8466
8.9460,960
8.9480,864
8.9500,11554
8.9520,15043
8.9540,608
8.9560,10162
8.9580,21253
8.9600,3792
8.9620,912
8.9640,2368
8.9660,15827
8.9680,1456
8.9700,14211
8.9720,1376
8.9740,18836
8.9760,8450
8.9780,4657
8.9800,1360
8.9820,10594
8.9840,3488
8.9860,2080
8.9880,1760
8.9900,5249
8.9920,816
8.9940,8177
8.9960,1088
8.9980,2176
9.0000,33384
9.0020,25990
9.0040,30663
9.0060,912
9.0080,3728
9.0100,11490
9.0120,3968
9.0140,4241
9.0160,2704
9.0180,15555
9.0200,12675
9.0220,8226
9.0240,15891
9.0260,11506
9.0280,8177
9.0300,7505
9.0320,18244
9.0340,1280
9.0360,864
9.0380,832
9.0400,4225
9.0420,19588
9.0440,11154
9.0460,5217
9.0480,3776
9.0500,10706
9.0520,2480
9.0540,25174
9.0560,2096
9.0580,8482
9.0600,21205
9.0620,5601
9.0640,928
9.0660,10834
9.0680,2912
9.0700,15955
9.0720,26310
9.0740,10642
9.0760,23013
9.0780,3808
9.0800,864
9.0820,1328
9.0840,1680
9.0860,7457
9.0880,1024
9.0900,3072
9.0920,4209
9.0940,4529
9.0960,800
9.0980,3680
9.1000,10066
9.1020,816
9.1040,1632
9.1060,2832
9.1080,560
9.1100,10178
9.1120,4625
9.1140,22341
9.1160,1872
9.1180,1488
9.1200,13235
9.1220,7761
9.1240,13235
9.1260,9410
9.1280,23093
9.1300,12178
9.1320,16195
9.1340,16227
9.1360,1280
9.1380,2304
9.1400,6289
9.1420,5505
9.1440,1120
9.1460,7521
9.1480,9922
9.1500,14883
9.1520,3792
9.1540,10466
9.1560,15523
9.1580,11010
9.1600,7041
9.1620,8338
9.1640,768
9.1660,4449
9.1680,13139
9.1700,4913
9.1720,6433
9.1740,5649
9.1760,6657
9.1780,11826
9.1800,1296
9.1820,5073
9.1840,3552
9.1860,15459
9.1880,5297
9.1900,5169
9.1920,1232
9.1940,1040
9.1960,640
9.1980,1552
9.2000,2336
9.2020,3728
9.2040,17556
9.2060,2384
9.2080,7569
9.2100,12291
9.2120,30503
9.2140,25830
9.2160,2128
9.2180,21141
9.2200,26710
9.2220,3392
9.2240,18404
9.2260,2832
9.2280,3952
9.2300,800
9.2320,4048
9.2340,2576
9.2360,2064
9.2380,2560
9.2400,12547
9.2420,2432
9.2440,6545
9.2460,5569
9.2480,8177
9.2500,1280
9.2520,1232
9.2540,848
9.2560,5761
9.2580,5889
9.2600,720
9.2620,2304
9.2640,5137
9.2660,6913
9.2680,2176
9.2700,1200
9.2720,2256
9.2740,11778
9.2760,4769
9.2780,5697
9.2800,2080
9.2820,6529
9.2840,2992
9.2860,16756
9.2880,8610
9.2900,11186
9.2920,16291
9.2940,9042
9.2960,14755
9.2980,1664
9.3000,5729
9.3020,1968
9.3040,9138
9.3060,1424
9.3080,4833
9.3100,8129
9.3120,9122
9.3140,4545
9.3160,4497
9.3180,4161
9.3200,1136
9.3220,720
9.3240,720
9.3260,3168
9.3280,4449
9.3300,2096
9.3320,4561
9.3340,1056
9.3360,37913
9.3380,9442
9.3400,27734
9.3420,4961
9.3440,16067
9.3460,16195
9.3480,1968
9.3500,19188
9.3520,1280
9.3540,5553
9.3560,7329
9.3580,640
9.3600,6657
9.3620,1232
9.3640,9954
9.3660,19636
9.3680,21621
9.3700,1888
9.3720,2896
9.3740,2208
9.3760,5665
9.3780,9890
9.3800,2224
9.3820,3248
9.3840,10210
9.3860,1184
9.3880,1472
9.3900,1968
9.3920,4129
9.3940,16355
9.3960,4913
9.3980,1632
9.4000,2688
9.4020,17956
9.4040,11090
9.4060,17508
9.4080,3872
9.4100,5793
9.4120,1360
9.4140,1104
9.4160,816
9.4180,5777
9.4200,528
9.4220,3968
9.4240,10002
9.4260,24453
9.4280,16708
9.4300,14947
9.4320,8210
9.4340,928
9.4360,8194
9.4380,9426
9.4400,1920
9.4420,7217
9.4440,3984
9.4460,14243
9.4480,1936
9.4500,4064
9.4520,4833
9.4540,1600
9.4560,5905
9.4580,10290
9.4600,22405
9.4620,16147
9.4640,7857
9.4660,8626
9.4680,7217
9.4700,11602
9.4720,3360
9.4740,7393
9.4760,6689
9.4780,18308
9.4800,3264
9.4820,1008
9.4840,5185
9.4860,7073
9.4880,592
9.4900,12226
9.4920,6529
9.4940,1056
9.4960,19796
9.4980,6177
9.5000,15075
9.5020,21669
9.5040,13507
9.5060,1264
9.5080,6481
9.5100,912
9.5120,4817
9.5140,1488
9.5160,5873
9.5180,2208
9.5200,2608
9.5220,5729
9.5240,21765
9.5260,992
9.5280,3344
9.5300,9666
9.5320,944
9.5340,960
9.5360,3024
9.5380,5969
9.5400,960
9.5420,8033
9.5440,8177
9.5460,2608
9.5480,5921
9.5500,6657
9.5520,8594
9.5540,8177
9.5560,2048
9.5580,1232
9.5600,11554
9.5620,10658
9.5640,13923
9.5660,1456
9.5680,2096
9.5700,2144
9.5720,19268
9.5740,1920
9.5760,4433
9.5780,6017
9.5800,1520
9.5820,1200
9.5840,7713
9.5860,8370
9.5880,8882
9.5900,3824
9.5920,13875
9.5940,1248
9.5960,2800
9.5980,7329
9.6000,6529
9.6020,18372
9.6040,11858
9.6060,35256
9.6080,6993
9.6100,18308
9.6120,13411
9.6140,5473
9.6160,2224
9.6180,7393
9.6200,3424
9.6220,2080
9.6240,1104
9.6260,3456
9.6280,4097
9.6300,5841
9.6320,7217
9.6340,2128
9.6360,10274
9.6380,1040
9.6400,832
9.6420,1696
9.6440,3664
9.6460,16836
9.6480,1536
9.6500,10930
9.6520,5713
9.6540,3088
9.6560,32904
9.6580,9746
9.6600,2592
9.6620,4000
9.6640,6097
9.6660,13027
9.6680,1696
9.6700,16195
9.6720,3680
9.6740,10370
9.6760,3760
9.6780,2304
9.6800,688
9.6820,17972
9.6840,10066
9.6860,14227
9.6880,11954
9.6900,15763
9.6920,528
9.6940,1024
9.6960,5809
9.6980,5473
9.7000,2000
9.7020,9026
9.7040,1872
9.7060,11810
9.7080,5953
9.7100,944
9.7120,3392
9.7140,912
9.7160,3136
9.7180,960
9.7200,12979
9.7220,11346
9.7240,1344
9.7260,3472
9.7280,4881
9.7300,1792
9.7320,25702
9.7340,3376
9.7360,15043
9.7380,13315
9.7400,9874
9.7420,8194
9.7440,22101
9.7460,16452
9.7480,8145
9.7500,4673
9.7520,4305
9.7540,6225
9.7560,4241
9.7580,3008
9.7600,10066
9.7620,2592
9.7640,1456
9.7660,1840
9.7680,3232
9.7700,4977
9.7720,4833
9.7740,17300
9.7760,27926
9.7780,11426
9.7800,2208
9.7820,1712
9.7840,5297
9.7860,2704
9.7880,4241
9.7900,5889
9.7920,1184
9.7940,14515
9.7960,16019
9.7980,2320
9.8000,18596
9.8020,14275
9.8040,1248
9.8060,1744
9.8080,19508
9.8100,1184
9.8120,10066
9.8140,704
9.8160,8338
9.8180,3584
9.8200,2736
9.8220,10018
9.8240,5201
9.8260,2832
9.8280,960
9.8300,1024
9.8320,13507
9.8340,2192
9.8360,5473
9.8380,14899
9.8400,20196
9.8420,14307
9.8440,12226
9.8460,9442
9.8480,1824
9.8500,976
9.8520,12867
9.8540,2544
9.8560,37129
9.8580,2448
9.8600,10594
9.8620,14515
9.8640,4225
9.8660,704
9.8680,3856
9.8700,1120
9.8720,6401
9.8740,1536
9.8760,4097
9.8780,10514
9.8800,14419
9.8820,1680
9.8840,8370
9.8860,848
9.8880,25638
9.8900,16484
9.8920,4753
9.8940,1088
9.8960,6705
9.8980,1840
9.9000,480
9.9020,2800
9.9040,1296
9.9060,896
9.9080,10338
9.9100,1616
9.9120,6417
9.9140,17268
9.9160,3520
9.9180,1520
9.9200,1152
9.9220,9042
9.9240,1136
9.9260,9010
9.9280,1216
9.9300,6145
9.9320,3760
9.9340,8258
9.9360,6305
9.9380,4561
9.9400,2864
9.9420,1840
9.9440,5825
9.9460,528
9.9480,21381
9.9500,13763
9.9520,6449
9.9540,4000
9.9560,6881
9.9580,848
9.9600,3776
9.9620,18388
9.9640,5569
9.9660,1360
9.9680,2624
9.9700,1072
9.9720,1024
9.9740,7121
9.9760,2112
9.9780,6369
9.9800,6977
9.9820,1504
9.9840,2144
9.9860,5793
9.9880,9554
9.9900,4305
9.9920,1584
9.9940,4609
9.9960,2112
9.9980,976
10.0000,1184
10.0020,304
10.0040,736
10.0060,5665
10.0080,4705
10.0100,4561
10.0120,10978
10.0140,736
10.0160,1328
10.0180,4257
10.0200,1632
10.0220,2944
10.0240,4817
10.0260,2768
10.0280,16339
10.0300,1120
10.0320,3312
10.0340,1024
10.0360,4113
10.0380,6561
10.0400,15603
10.0420,9026
10.0440,5681
10.0460,1472
10.0480,7089
10.0500,1104
10.0520,1328
10.0540,14883
10.0560,2800
10.0580,3872
10.0600,6705
10.0620,10594
10.0640,1408
10.0660,2624
10.0680,7969
10.0700,13027
10.0720,1712
10.0740,11746
10.0760,12323
10.0780,7601
10.0800,4593
10.0820,1792
10.0840,20132
10.0860,3840
10.0880,8754
10.0900,976
10.0920,1216
10.0940,1984
10.0960,8642
10.0980,7585
10.1000,10562
10.1020,1536
10.1040,1104
10.1060,12082
10.1080,0
10.1100,960
10.1120,1936
10.1140,7393
10.1160,4097
10.1180,2464
10.1200,21205
10.1220,9250
10.1240,5297
10.1260,23061
10.1280,1920
10.1300,9042
10.1320,2752
10.1340,1488
10.1360,9106
10.1380,6545
10.1400,640
10.1420,14435
10.1440,7953
10.1460,1472
10.1480,752
10.1500,4705
10.1520,17028
10.1540,992
10.1560,6273
10.1580,13987
10.1600,4737
10.1620,1072
10.1640,4449
10.1660,14243
10.1680,4129
10.1700,2560
10.1720,10930
10.1740,3152
10.1760,1376
10.1780,9234
10.1800,1328
10.1820,8177
10.1840,720
10.1860,1120
10.1880,7313
10.1900,1840
10.1920,2320
10.1940,8177
10.1960,7633
10.1980,7713
10.2000,4673
10.2020,2656
10.2040,7345
10.2060,4961
10.2080,1296
10.2100,864
10.2120,1568
10.2140,5601
10.2160,1344
10.2180,8097
10.2200,2704
10.2220,1376
10.2240,4193
10.2260,800
10.2280,3712
10.2300,4641
10.2320,8898
10.2340,720
10.2360,6929
10.2380,960
10.2400,1472
10.2420,5281
10.2440,3376
10.2460,2496
10.2480,448
10.2500,3024
10.2520,3552
10.2540,3136
10.2560,7617
10.2580,16163
10.2600,2560
10.2620,1680
10.2640,16131
10.2660,4961
10.2680,5729
10.2700,11714
10.2720,1616
10.2740,3072
10.2760,22661
10.2780,26070
10.2800,6593
10.2820,1200
10.2840,1488
10.2860,3696
10.2880,3376
10.2900,992
10.2920,1552
10.2940,1344
10.2960,3824
10.2980,5985
10.3000,11410
10.3020,960
10.3040,3104
10.3060,2528
10.3080,5169
10.3100,1920
10.3120,2656
10.3140,1024
10.3160,7089
10.3180,9938
10.3200,1344
10.3220,15363
10.3240,8498
10.3260,16996
10.3280,6353
10.3300,2256
10.3320,1152
10.3340,640
10.3360,5105
10.3380,1824
10.3400,14035
10.3420,3712
10.3440,4145
10.3460,5537
10.3480,9106
10.3500,3840
10.3520,7137
10.3540,1760
10.3560,928
10.3580,2176
10.3600,1248
10.3620,2768
10.3640,3616
10.3660,1360
10.3680,6081
10.3700,3136
10.3720,1664
10.3740,8850
10.3760,672
10.3780,800
10.3800,704
10.3820,4385
10.3840,656
10.3860,6545
10.3880,8177
10.3900,6881
10.3920,2384
10.3940,960
10.3960,400
10.3980,880
10.4000,912
10.4020,1488
10.4040,736
10.4060,784
10.4080,1040
10.4100,5889
10.4120,4401
10.4140,976
10.4160,1216
10.4180,8514
10.4200,912
10.4220,3200
10.4240,912
10.4260,2256
10.4280,1024
10.4300,9394
10.4320,7089
10.4340,1568
10.4360,976
10.4380,1696
10.4400,2752
10.4420,16003
10.4440,1696
10.4460,6257
10.4480,1952
10.4500,1088
10.4520,1440
10.4540,9186
10.4560,2176
10.4580,2288
10.4600,1248
10.4620,6337
10.4640,752
10.4660,3936
10.4680,688
10.4700,848
10.4720,3200
10.4740,928
10.4760,5665
10.4780,1984
10.4800,1568
10.4820,1824
10.4840,992
10.4860,2960
10.4880,1040
10.4900,864
10.4920,1408
10.4940,1408
10.4960,2736
10.4980,4016
10.5000,6433
10.5020,8754
10.5040,1328
10.5060,480
10.5080,2128
10.5100,1408
10.5120,8322
10.5140,2096
10.5160,1744
10.5180,7425
10.5200,3408
10.5220,5025
10.5240,6097
10.5260,8065
10.5280,976
10.5300,1888
10.5320,1072
10.5340,5313
10.5360,640
10.5380,3264
10.5400,1328
10.5420,576
10.5440,4016
10.5460,528
10.5480,2912
10.5500,464
10.5520,432
10.5540,1024
10.5560,2064
10.5580,3024
10.5600,4433
10.5620,2240
10.5640,1504
10.5660,1360
10.5680,1168
10.5700,1088
10.5720,832
10.5740,2128
10.5760,5681
10.5780,1296
10.5800,2688
10.5820,2176
10.5840,704
10.5860,992
10.5880,896
10.5900,800
10.5920,448
10.5940,944
10.5960,912
10.5980,656
10.6000,592
10.6020,1040
10.6040,2112
10.6060,2272
10.6080,3808
10.6100,1456
10.6120,2304
10.6140,640
10.6160,656
10.6180,1344
10.6200,1056
10.6220,736
10.6240,1424
10.6260,1168
10.6280,1200
10.6300,784
10.6320,4593
10.6340,13411
10.6360,19812
10.6380,1920
10.6400,9410
10.6420,1488
10.6440,752
10.6460,1104
10.6480,5249
10.6500,2400
10.6520,720
10.6540,912
10.6560,1392
10.6580,1040
10.6600,1376
10.6620,1568
10.6640,1728
10.6660,1536
10.6680,752
10.6700,1536
10.6720,544
10.6740,592
10.6760,4257
10.6780,640
10.6800,464
10.6820,848
10.6840,608
10.6860,704
10.6880,4000
10.6900,3712
10.6920,6817
10.6940,3360
10.6960,848
10.6980,1056
10.7000,960
10.7020,768
10.7040,3984
10.7060,4929
10.7080,1664
10.7100,656
10.7120,2064
10.7140,528
10.7160,944
10.7180,2016
10.7200,384
10.7220,5697
10.7240,1920
10.7260,3936
10.7280,2880
10.7300,1120
10.7320,688
10.7340,736
10.7360,1360
10.7380,672
10.7400,448
10.7420,1920
10.7440,3808
10.7460,544
10.7480,1984
10.7500,1728
10.7520,928
10.7540,512
10.7560,800
10.7580,960
10.7600,480
10.7620,1696
10.7640,736
10.7660,720
10.7680,1088
10.7700,528
10.7720,1952
10.7740,624
10.7760,688
10.7780,688
10.7800,1888
10.7820,720
10.7840,736
10.7860,560
10.7880,18596
10.7900,10722
10.7920,1280
10.7940,608
10.7960,2992
10.7980,1248
10.8000,1456
10.8020,1104
10.8040,512
10.8060,640
10.8080,736
10.8100,1376
10.8120,656
10.8140,1360
10.8160,2528
10.8180,11298
10.8200,11106
10.8220,752
10.8240,976
10.8260,672
10.8280,704
10.8300,6017
10.8320,7249
10.8340,5297
10.8360,688
10.8380,3472
10.8400,1600
10.8420,1152
10.8440,1744
10.8460,1696
10.8480,4929
10.8500,640
10.8520,5153
10.8540,944
10.8560,4593
10.8580,3936
10.8600,720
10.8620,1136
10.8640,1104
10.8660,704
10.8680,816
10.8700,1104
10.8720,3792
10.8740,816
10.8760,2720
10.8780,1888
10.8800,1312
10.8820,832
10.8840,1232
10.8860,5073
10.8880,768
10.8900,1088
10.8920,2976
10.8940,2560
10.8960,4097
10.8980,7121
10.9000,1120
10.9020,1104
10.9040,448
10.9060,992
10.9080,432
10.9100,672
10.9120,656
10.9140,1344
10.9160,944
10.9180,1728
10.9200,1168
10.9220,720
10.9240,848
10.9260,880
10.9280,512
10.9300,640
10.9320,512
10.9340,480
10.9360,816
10.9380,1904
10.9400,640
10.9420,656
10.9440,1728
10.9460,768
10.9480,592
10.9500,512
10.9520,768
10.9540,1376
10.9560,2176
10.9580,6561
10.9600,19220
10.9620,816
10.9640,720
10.9660,6913
10.9680,4289
10.9700,928
10.9720,784
10.9740,2528
10.9760,5297
10.9780,7713
10.9800,3520
10.9820,2848
10.9840,9090
10.9860,6033
10.9880,704
10.9900,640
10.9920,2784
10.9940,1184
10.9960,576
10.9980,1040
11.0000,1104
11.0020,816
11.0040,416
11.0060,320
11.0080,432
11.0100,320
11.0120,1152
11.0140,1216
11.0160,800
11.0180,768
11.0200,1040
11.0220,704
11.0240,528
11.0260,3536
11.0280,1936
11.0300,1920
11.0320,896
11.0340,3408
11.0360,4657
11.0380,928
11.0400,1344
11.0420,640
11.0440,784
11.0460,2240
11.0480,656
11.0500,2224
11.0520,1312
11.0540,896
11.0560,688
11.0580,528
11.0600,1312
11.0620,1600
11.0640,640
11.0660,848
11.0680,1472
11.0700,992
11.0720,672
11.0740,800
11.0760,688
11.0780,816
11.0800,1584
11.0820,2976
11.0840,3104
11.0860,1920
11.0880,3216
11.0900,3648
11.0920,3232
11.0940,2096
11.0960,1712
11.0980,560
11.1000,624
11.1020,560
11.1040,2528
11.1060,8498
11.1080,12851
11.1100,640
11.1120,736
11.1140,736
11.1160,496
11.1180,1072
11.1200,512
11.1220,528
11.1240,768
11.1260,640
11.1280,720
11.1300,400
11.1320,1072
11.1340,1920
11.1360,752
11.1380,2592
11.1400,480
11.1420,576
11.1440,2144
11.1460,3472
11.1480,944
11.1500,864
11.1520,432
11.1540,976
11.1560,1712
11.1580,1248
11.1600,6305
11.1620,1424
11.1640,672
11.1660,704
11.1680,944
11.1700,784
11.1720,1424
11.1740,464
11.1760,576
11.1780,3504
11.1800,2976
11.1820,736
11.1840,2384
11.1860,1072
11.1880,688
11.1900,1824
11.1920,608
11.1940,688
11.1960,1168
11.1980,1488
11.2000,512
11.2020,528
11.2040,1248
11.2060,672
11.2080,1232
11.2100,448
11.2120,768
11.2140,1632
11.2160,2368
11.2180,800
11.2200,432
11.2220,7393
11.2240,1456
11.2260,560
11.2280,3472
11.2300,11666
11.2320,10002
11.2340,1184
11.2360,2928
11.2380,576
11.2400,448
11.2420,1104
11.2440,448
11.2460,816
11.2480,1120
11.2500,1408
11.2520,1072
11.2540,3696
11.2560,1616
11.2580,2656
11.2600,1648
11.2620,544
11.2640,576
11.2660,608
11.2680,1056
11.2700,720
11.2720,816
11.2740,384
11.2760,1408
11.2780,848
11.2800,912
11.2820,784
11.2840,512
11.2860,1072
11.2880,1504
11.2900,464
11.2920,752
11.2940,1040
11.2960,608
11.2980,4064
11.3000,2240
11.3020,1072
11.3040,3120
11.3060,2144
11.3080,1312
11.3100,752
11.3120,448
11.3140,560
11.3160,2480
11.3180,1344
11.3200,544
11.3220,768
11.3240,528
11.3260,1424
11.3280,1600
11.3300,384
11.3320,1152
11.3340,1168
11.3360,576
11.3380,720
11.3400,1184
11.3420,4865
11.3440,976
11.3460,1152
11.3480,672
11.3500,640
11.3520,768
11.3540,2288
11.3560,8081
11.3580,2752
11.3600,816
11.3620,784
11.3640,1312
11.3660,736
11.3680,976
11.3700,864
11.3720,944
11.3740,1120
11.3760,448
11.3780,1936
11.3800,752
11.3820,1104
11.3840,768
11.3860,800
11.3880,1216
11.3900,512
11.3920,352
11.3940,816
11.3960,288
11.3980,0
11.4000,640
11.4020,656
11.4040,1216
11.4060,1216
11.4080,736
11.4100,3520
11.4120,784
11.4140,896
11.4160,784
11.4180,1024
11.4200,1072
11.4220,1120
11.4240,416
11.4260,2848
11.4280,752
11.4300,464
11.4320,1088
11.4340,704
11.4360,1184
11.4380,272
11.4400,1376
11.4420,464
11.4440,720
11.4460,1104
11.4480,608
11.4500,592
11.4520,768
11.4540,1072
11.4560,784
11.4580,4177
11.4600,528
11.4620,352
11.4640,10546
11.4660,5393
11.4680,544
11.4700,960
11.4720,1888
11.4740,768
11.4760,688
11.4780,1104
11.4800,1072
11.4820,816
11.4840,480
11.4860,1536
11.4880,1088
11.4900,512
11.4920,544
11.4940,544
11.4960,672
11.4980,944
11.5000,1408
11.5020,960
11.5040,400
11.5060,592
11.5080,400
11.5100,6833
11.5120,4177
11.5140,5313
11.5160,960
11.5180,960
11.5200,528
11.5220,224
11.5240,1232
11.5260,208
11.5280,720
11.5300,1728
11.5320,1712
11.5340,832
11.5360,464
11.5380,976
11.5400,1008
11.5420,2480
11.5440,3376
11.5460,1104
11.5480,592
11.5500,496
11.5520,736
11.5540,1344
11.5560,736
11.5580,768
11.5600,192
11.5620,512
11.5640,336
11.5660,1216
11.5680,800
11.5700,1216
11.5720,576
11.5740,1248
11.5760,640
11.5780,688
11.5800,592
11.5820,2272
11.5840,2592
11.5860,544
11.5880,4048
11.5900,1552
11.5920,960
11.5940,1120
11.5960,832
11.5980,656
11.6000,864
11.6020,592
11.6040,512
11.6060,832
11.6080,496
11.6100,1152
11.6120,672
11.6140,464
11.6160,1920
11.6180,1328
11.6200,960
11.6220,6625
11.6240,2080
11.6260,624
11.6280,304
11.6300,608
11.6320,1856
11.6340,864
11.6360,1568
11.6380,464
11.6400,416
11.6420,1904
11.6440,608
11.6460,1248
11.6480,4945
11.6500,2416
11.6520,576
11.6540,512
11.6560,464
11.6580,5057
11.6600,1808
11.6620,768
11.6640,400
11.6660,656
11.6680,368
11.6700,800
11.6720,704
11.6740,336
11.6760,1296
11.6780,1856
11.6800,640
11.6820,1440
11.6840,512
11.6860,592
11.6880,640
11.6900,640
11.6920,560
